Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-11-15,11:15,Wednesday,Downsview Park,MUCE,Emergency Alarm,5,10,N,YU,5108
2023-11-15,18:54,Wednesday,St. Clair West,MUTED,Medical Emergency,18,25,S,YU,5326
2023-11-15,21:47,Wednesday,Wellesley,SUDP,Passenger Delay,5,7,S,YU,5354
2023-11-15,12:42,Wednesday,Coxwell,MUPAA,Passenger Assistance Alarm,9,13,W,BD,5923
2023-11-16,08:41,Thursday,Kennedy,SUDP,Passenger Delay,6,9,W,BD,5754
2023-11-16,08:21,Thursday,Kipling,MUPR,Personal Injury,11,16,E,BD,5799
2023-11-16,17:24,Thursday,High Park,MUSC,Security,6,11,W,BD,5991
2023-11-16,19:58,Thursday,Bathurst,MUATC,ATC / Signal Problem,12,19,W,BD,5703
2023-11-16,05:20,Thursday,Broadview,MUCE,Emergency Alarm,10,15,W,BD,5652
2023-11-16,20:57,Thursday,Keele,MUATC,ATC / Signal Problem,16,18,W,BD,5257
2023-11-16,14:50,Thursday,Wellesley,SUDP,Passenger Delay,8,11,S,YU,5523
2023-11-16,17:52,Thursday,Main Street,SUDP,Passenger Delay,7,14,E,BD,5858
2023-11-16,17:25,Thursday,Bloor-Yonge,MUPSH,Passenger Holding Doors,2,9,S,YU,6060
2023-11-16,22:21,Thursday,Dufferin,MUATC,ATC / Signal Problem,15,21,W,BD,5151
2023-11-16,08:12,Thursday,North York Centre,MUCE,Emergency Alarm,8,13,S,YU,5934
2023-11-16,07:57,Thursday,Bay,MUSC,Security,12,19,W,BD,6185
2023-11-16,15:07,Thursday,Dufferin,MUCE,Emergency Alarm,16,19,W,BD,5114
2023-11-16,16:36,Thursday,Wilson,MUIS,Investigation at Station,6,9,N,YU,5966
2023-11-16,20:16,Thursday,Donlands,MUPAA,Passenger Assistance Alarm,11,14,W,BD,5951
2023-11-16,09:00,Thursday,Rosedale,MUATC,ATC / Signal Problem,20,25,S,YU,6031
2023-11-16,22:01,Thursday,Castle Frank,SUDP,Passenger Delay,7,10,E,BD,6059
2023-11-16,06:27,Thursday,Woodbine,MUPAA,Passenger Assistance Alarm,11,16,W,BD,5564
2023-11-16,05:21,Thursday,St. Andrew,MUPSH,Passenger Holding Doors,4,9,S,YU,6081
2023-11-16,18:52,Thursday,St. Clair,MUPR,Personal Injury,29,36,N,YU,5151
2023-11-16,15:35,Thursday,Dufferin,MUPR,Personal Injury,26,29,W,BD,5177
2023-11-16,08:54,Thursday,Keele,MUIS,Investigation at Station,15,19,E,BD,5799
2023-11-16,15:26,Thursday,Sheppard-Yonge,MUCE,Emergency Alarm,16,21,E,SHP,5544
2023-11-16,17:38,Thursday,St. Clair,MUATC,ATC / Signal Problem,13,17,S,YU,5599
2023-11-16,20:36,Thursday,Union,SUDP,Passenger Delay,7,12,N,YU,5936
2023-11-16,14:24,Thursday,Chester,MUCE,Emergency Alarm,17,19,E,BD,5558
2023-11-16,09:32,Thursday,Queen's Park,MUIS,Investigation at Station,13,20,N,YU,5987
2023-11-16,06:42,Thursday,Bloor-Yonge,MUPSH,Passenger Holding Doors,2,8,N,YU,5434
2023-11-16,18:27,Thursday,Warden,SUDP,Passenger Delay,3,8,E,BD,5375
2023-11-16,12:05,Thursday,Donlands,MUSC,Security,5,7,E,BD,5465
2023-11-16,22:23,Thursday,Greenwood,MUPAA,Passenger Assistance Alarm,7,10,W,BD,6013
2023-11-16,09:56,Thursday,Sheppard-Yonge,MUATC,ATC / Signal Problem,12,16,W,SHP,5224
2023-11-16,17:47,Thursday,Queen's Park,MUSC,Security,12,18,N,YU,5875
2023-11-16,08:52,Thursday,Dundas,MUCE,Emergency Alarm,5,8,N,YU,5678
2023-11-16,12:34,Thursday,Downsview Park,MUIS,Investigation at Station,12,14,S,YU,5668
2023-11-16,07:46,Thursday,Summerhill,SUDP,Passenger Delay,3,10,N,YU,5652
2023-11-17,09:44,Friday,Dundas,MUTED,Medical Emergency,13,20,N,YU,5183
2023-11-17,02:25,Friday,Queen's Park,SUDP,Passenger Delay,7,14,N,YU,5515
2023-11-17,17:32,Friday,Royal York,MUPAA,Passenger Assistance Alarm,6,8,W,BD,6191
2023-11-17,17:51,Friday,St. George,SUDP,Passenger Delay,7,11,S,YU,5285
2023-11-17,08:44,Friday,Lawrence,SUDP,Passenger Delay,4,6,S,YU,5682
2023-11-17,10:52,Friday,Woodbine,MUPAA,Passenger Assistance Alarm,8,10,E,BD,6189
2023-11-17,18:15,Friday,Don Mills,MUPR,Personal Injury,19,21,W,SHP,5736
2023-11-17,13:36,Friday,Islington,TRNUP,Train Unable to Proceed,8,14,W,BD,5337
2023-11-17,11:37,Friday,St. Patrick,MUTED,Medical Emergency,13,20,S,YU,5253
2023-11-17,08:32,Friday,Bloor-Yonge,MUTED,Medical Emergency,17,19,N,YU,5514
2023-11-17,16:38,Friday,St. Clair,MUPR,Personal Injury,25,28,S,YU,5232
2023-11-17,18:25,Friday,Finch West,MUSC,Security,8,15,S,YU,5188
2023-11-17,20:43,Friday,Spadina,MUIS,Investigation at Station,4,7,S,YU,5606
2023-11-17,17:58,Friday,Wellesley,MUCE,Emergency Alarm,14,21,N,YU,5693
2023-11-17,18:43,Friday,Eglinton,MUCE,Emergency Alarm,18,22,S,YU,5812
2023-11-17,21:55,Friday,Yorkdale,MUCE,Emergency Alarm,10,12,N,YU,5107
2023-11-17,11:27,Friday,Wellesley,MUCE,Emergency Alarm,6,12,S,YU,5211
2023-11-17,18:17,Friday,Rosedale,SUDP,Passenger Delay,5,12,N,YU,5461
2023-11-17,04:58,Friday,Spadina,MUPSH,Passenger Holding Doors,2,6,N,YU,5160
2023-11-17,14:13,Friday,St. Andrew,MUSC,Security,10,15,S,YU,5531
2023-11-17,22:34,Friday,Queen,MUSC,Security,10,13,S,YU,5875
2023-11-17,18:32,Friday,North York Centre,MUPAA,Passenger Assistance Alarm,12,17,N,YU,5666
2023-11-17,13:06,Friday,Lawrence West,MUCE,Emergency Alarm,12,17,N,YU,5415
2023-11-17,13:20,Friday,St. Clair West,MUPSH,Passenger Holding Doors,3,6,N,YU,5985
2023-11-17,17:00,Friday,North York Centre,MUIS,Investigation at Station,11,17,N,YU,6115
2023-11-17,18:49,Friday,Main Street,MUPAA,Passenger Assistance Alarm,12,17,E,BD,5992
2023-11-17,16:13,Friday,Spadina,MUATC,ATC / Signal Problem,10,12,S,YU,5375
2023-11-17,19:05,Friday,St. Clair West,MUPR,Personal Injury,28,32,S,YU,6132
2023-11-17,12:35,Friday,Bloor-Yonge,MUPSH,Passenger Holding Doors,5,12,N,YU,5573
2023-11-17,19:01,Friday,North York Centre,MUPR,Personal Injury,17,21,S,YU,5888
2023-11-17,11:42,Friday,Victoria Park,MUATC,ATC / Signal Problem,7,10,E,BD,5873
2023-11-17,16:10,Friday,Broadview,MUATC,ATC / Signal Problem,11,15,E,BD,5361
2023-11-17,15:54,Friday,Yorkdale,MUPAA,Passenger Assistance Alarm,7,12,S,YU,5999
2023-11-17,11:48,Friday,Greenwood,MUCE,Emergency Alarm,10,16,E,BD,6019
2023-11-18,15:17,Saturday,Kipling,SUDP,Passenger Delay,7,11,W,BD,5169
2023-11-18,11:57,Saturday,Summerhill,MUCE,Emergency Alarm,18,21,N,YU,5450
2023-11-18,18:09,Saturday,Wellesley,MUCE,Emergency Alarm,6,11,S,YU,5886
2023-11-18,09:12,Saturday,Museum,MUTED,Medical Emergency,22,29,N,YU,6001
2023-11-18,15:02,Saturday,Dundas West,SUDP,Passenger Delay,8,15,W,BD,5710
2023-11-18,20:40,Saturday,Finch West,MUPR,Personal Injury,22,25,N,YU,5335
2023-11-18,22:20,Saturday,Bloor-Yonge,MUPSH,Passenger Holding Doors,2,8,N,YU,5915
2023-11-18,22:27,Saturday,Kennedy,MUPSH,Passenger Holding Doors,2,5,W,BD,5815
2023-11-18,12:13,Saturday,Spadina,MUPAA,Passenger Assistance Alarm,6,12,E,BD,6118
2023-11-18,08:10,Saturday,Queen,MUIS,Investigation at Station,7,11,S,YU,6034
2023-11-18,11:02,Saturday,Dufferin,MUPAA,Passenger Assistance Alarm,8,13,E,BD,5248
2023-11-18,17:57,Saturday,Museum,SUDP,Passenger Delay,5,12,S,YU,5788
2023-11-18,13:53,Saturday,Coxwell,MUPSH,Passenger Holding Doors,6,13,E,BD,5673
2023-11-18,22:37,Saturday,Lawrence West,SUDP,Passenger Delay,8,13,S,YU,5402
2023-11-18,21:59,Saturday,Spadina,MUSC,Security,6,11,S,YU,5168
2023-11-18,21:04,Saturday,Donlands,MUPR,Personal Injury,22,27,W,BD,5869
2023-11-18,19:01,Saturday,Finch,SUDP,Passenger Delay,4,8,N,YU,5466
2023-11-18,09:13,Saturday,St. Patrick,MUPAA,Passenger Assistance Alarm,6,12,N,YU,5718
2023-11-18,12:32,Saturday,Bloor-Yonge,MUPR,Personal Injury,15,21,N,YU,6152
2023-11-18,20:32,Saturday,Lawrence,MUTED,Medical Emergency,21,25,S,YU,5990
2023-11-18,18:28,Saturday,Allen,MUPSH,Passenger Holding Doors,2,4,S,YU,5229
2023-11-18,10:59,Saturday,St. Patrick,MUPSH,Passenger Holding Doors,5,10,N,YU,6043
2023-11-18,14:54,Saturday,Chester,MUCE,Emergency Alarm,7,14,E,BD,5612
2023-11-18,12:47,Saturday,Osgoode,MUPR,Personal Injury,17,20,S,YU,5738
2023-11-19,18:28,Sunday,Wellesley,MUPAA,Passenger Assistance Alarm,7,11,S,YU,6003
2023-11-19,14:05,Sunday,Kipling,MUPR,Personal Injury,10,13,E,BD,5834
2023-11-19,11:19,Sunday,Lansdowne,SUDP,Passenger Delay,6,9,E,BD,5662
2023-11-19,17:13,Sunday,Eglinton,MUTED,Medical Emergency,11,18,N,YU,5789
2023-11-19,08:16,Sunday,Donlands,MUPSH,Passenger Holding Doors,5,8,W,BD,5181
2023-11-19,17:06,Sunday,York University,SUDP,Passenger Delay,5,10,N,YU,6038
2023-11-19,08:43,Sunday,Spadina,MUPAA,Passenger Assistance Alarm,7,13,S,YU,5273
2023-11-19,15:44,Sunday,Lawrence,MUPSH,Passenger Holding Doors,2,5,N,YU,5316
2023-11-19,21:52,Sunday,Royal York,SUDP,Passenger Delay,3,5,W,BD,5497
2023-11-19,16:44,Sunday,Victoria Park,MUCE,Emergency Alarm,14,21,W,BD,5961
2023-11-19,14:18,Sunday,Sheppard West,SUDP,Passenger Delay,6,9,S,YU,5707
2023-11-19,09:23,Sunday,Islington,MUPR,Personal Injury,21,26,E,BD,6004
2023-11-19,09:45,Sunday,Museum,MUTED,Medical Emergency,22,26,S,YU,5128
2023-11-19,20:16,Sunday,Runnymede,MUTED,Medical Emergency,10,13,W,BD,6193
2023-11-19,19:57,Sunday,Dundas West,EQPSS,Equipment / Switch,8,14,E,BD,5924
2023-11-19,18:11,Sunday,York University,MUPSH,Passenger Holding Doors,3,10,N,YU,5244
2023-11-19,16:21,Sunday,North York Centre,MUPAA,Passenger Assistance Alarm,10,17,S,YU,6117
2023-11-19,14:10,Sunday,Bayview,MUATC,ATC / Signal Problem,16,22,W,SHP,5956
2023-11-19,20:20,Sunday,Finch,MUPR,Personal Injury,15,21,N,YU,5402
2023-11-19,17:14,Sunday,St. Andrew,MUATC,ATC / Signal Problem,10,13,N,YU,5986
2023-11-20,18:21,Monday,Donlands,MUPSH,Passenger Holding Doors,3,6,W,BD,6075
2023-11-20,15:52,Monday,York Mills,MUIS,Investigation at Station,13,18,N,YU,5756
2023-11-20,16:35,Monday,Donlands,TRNUP,Train Unable to Proceed,23,28,W,BD,5117
2023-11-20,17:03,Monday,Bloor-Yonge,SUDP,Passenger Delay,3,6,S,YU,5796
2023-11-20,08:38,Monday,Davisville,MUCE,Emergency Alarm,14,17,N,YU,5855
2023-11-20,07:00,Monday,Sheppard West,EQPSS,Equipment / Switch,15,20,N,YU,5683
2023-11-20,14:11,Monday,St. Andrew,MUPAA,Passenger Assistance Alarm,10,16,N,YU,5996
2023-11-20,08:37,Monday,Eglinton West,MUIS,Investigation at Station,4,11,N,YU,5614
2023-11-20,14:48,Monday,Dufferin,MUPSH,Passenger Holding Doors,6,13,W,BD,6151
2023-11-20,19:36,Monday,Kipling,SUDP,Passenger Delay,6,12,W,BD,5626
2023-11-20,11:25,Monday,St. Andrew,MUCE,Emergency Alarm,10,13,S,YU,5217
2023-11-20,06:08,Monday,Yorkdale,MUIS,Investigation at Station,13,16,S,YU,5143
2023-11-20,17:54,Monday,Queen,SUDCO,Door Obstruction,4,11,N,YU,6113
2023-11-20,14:36,Monday,Donlands,SUDP,Passenger Delay,8,12,W,BD,6056
2023-11-20,19:48,Monday,Victoria Park,MUIS,Investigation at Station,13,18,W,BD,5316
2023-11-20,08:39,Monday,Lawrence,TRNUP,Train Unable to Proceed,13,19,N,YU,6101
2023-11-20,08:42,Monday,Osgoode,MUSC,Security,11,18,S,YU,5578
2023-11-20,23:29,Monday,Queen's Park,MUPSH,Passenger Holding Doors,2,6,N,YU,5731
2023-11-20,09:59,Monday,Summerhill,MUIS,Investigation at Station,11,16,N,YU,5381
2023-11-20,09:26,Monday,Jane,MUPAA,Passenger Assistance Alarm,7,10,W,BD,5435
2023-11-20,12:01,Monday,St. Clair,MUPSH,Passenger Holding Doors,5,9,N,YU,5932
2023-11-20,07:51,Monday,Dundas,MUPSH,Passenger Holding Doors,2,5,S,YU,5837
2023-11-20,15:46,Monday,St. Clair,MUSC,Security,8,13,N,YU,5507
2023-11-20,14:13,Monday,Christie,MUIS,Investigation at Station,11,16,E,BD,6182
2023-11-20,12:41,Monday,Greenwood,EQPSS,Equipment / Switch,16,21,E,BD,6157
2023-11-20,17:44,Monday,Woodbine,MUPR,Personal Injury,14,17,E,BD,5779
2023-11-20,13:40,Monday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,12,17,W,BD,5129
2023-11-20,09:07,Monday,Bathurst,MUTED,Medical Emergency,21,23,W,BD,5415
2023-11-20,08:54,Monday,Finch,TRNUP,Train Unable to Proceed,12,18,S,YU,5949
2023-11-20,16:59,Monday,Warden,TRNUP,Train Unable to Proceed,14,17,W,BD,5135
2023-11-20,10:38,Monday,Sherbourne,MUCE,Emergency Alarm,10,14,E,BD,5172
2023-11-20,19:38,Monday,Royal York,MUPAA,Passenger Assistance Alarm,8,13,W,BD,5952
2023-11-20,09:28,Monday,Sherbourne,EQPSS,Equipment / Switch,18,23,E,BD,5222
2023-11-20,08:35,Monday,Lansdowne,SUDP,Passenger Delay,8,15,W,BD,6048
2023-11-20,20:21,Monday,Allen,MUATC,ATC / Signal Problem,16,18,N,YU,5627
2023-11-20,14:01,Monday,Queen's Park,MUPR,Personal Injury,11,15,N,YU,5736
2023-11-21,14:42,Tuesday,Leslie,MUCE,Emergency Alarm,16,22,E,SHP,5929
2023-11-21,18:24,Tuesday,Islington,MUTED,Medical Emergency,16,21,W,BD,6074
2023-11-21,16:03,Tuesday,Dundas West,MUCE,Emergency Alarm,7,14,W,BD,5508
2023-11-21,09:53,Tuesday,College,MUCE,Emergency Alarm,14,18,S,YU,5417
2023-11-21,19:00,Tuesday,Warden,MUIS,Investigation at Station,15,19,E,BD,5391
2023-11-21,21:35,Tuesday,Rosedale,MUSC,Security,12,16,N,YU,6027
2023-11-21,12:17,Tuesday,Don Mills,MUPSH,Passenger Holding Doors,4,11,E,SHP,5838
2023-11-21,22:47,Tuesday,Dupont,MUATC,ATC / Signal Problem,12,15,N,YU,6009
2023-11-21,17:22,Tuesday,Yorkdale,SUDCO,Door Obstruction,6,8,S,YU,5193
2023-11-21,16:21,Tuesday,Dufferin,MUSC,Security,5,12,E,BD,5755
2023-11-21,19:01,Tuesday,Eglinton West,MUIS,Investigation at Station,15,18,N,YU,5423
2023-11-21,16:44,Tuesday,Dundas,MUIS,Investigation at Station,5,11,S,YU,5239
2023-11-21,09:47,Tuesday,Pioneer Village,MUSC,Security,9,11,S,YU,6195
2023-11-21,06:37,Tuesday,Wellesley,SUDP,Passenger Delay,8,13,S,YU,6082
2023-11-21,05:33,Tuesday,Pioneer Village,MUSC,Security,11,18,N,YU,6108
2023-11-21,13:45,Tuesday,Sherbourne,MUPSH,Passenger Holding Doors,6,9,W,BD,5906
2023-11-21,18:52,Tuesday,Dufferin,MUTED,Medical Emergency,18,21,E,BD,5682
2023-11-21,16:39,Tuesday,Allen,MUPSH,Passenger Holding Doors,5,12,S,YU,5243
2023-11-21,10:55,Tuesday,Sheppard-Yonge,MUPSH,Passenger Holding Doors,3,7,W,SHP,5547
2023-11-21,06:12,Tuesday,Islington,MUTED,Medical Emergency,21,23,W,BD,5306
2023-11-21,21:08,Tuesday,Lawrence West,MUPAA,Passenger Assistance Alarm,12,14,S,YU,5732
2023-11-21,13:08,Tuesday,King,MUPSH,Passenger Holding Doors,2,5,N,YU,5149
2023-11-21,10:43,Tuesday,Islington,MUPSH,Passenger Holding Doors,6,11,E,BD,5317
2023-11-21,22:29,Tuesday,Bay,MUPAA,Passenger Assistance Alarm,8,14,W,BD,5410
2023-11-21,13:03,Tuesday,Victoria Park,MUPAA,Passenger Assistance Alarm,12,18,W,BD,5836
2023-11-21,15:18,Tuesday,Davisville,MUATC,ATC / Signal Problem,9,14,N,YU,5196
2023-11-21,18:03,Tuesday,Lansdowne,MUCE,Emergency Alarm,8,10,E,BD,5114
2023-11-21,17:29,Tuesday,Queen's Park,MUCE,Emergency Alarm,9,11,N,YU,5358
2023-11-21,09:21,Tuesday,Don Mills,MUPAA,Passenger Assistance Alarm,7,11,W,SHP,5694
2023-11-22,19:57,Wednesday,York Mills,MUCE,Emergency Alarm,10,17,S,YU,5868
2023-11-22,07:09,Wednesday,Keele,MUPR,Personal Injury,20,24,E,BD,5397
2023-11-22,18:40,Wednesday,Greenwood,MUPAA,Passenger Assistance Alarm,11,13,E,BD,5744
2023-11-22,17:45,Wednesday,Summerhill,MUCE,Emergency Alarm,16,23,N,YU,6075
2023-11-22,17:07,Wednesday,Woodbine,MUPAA,Passenger Assistance Alarm,10,17,W,BD,5608
2023-11-22,18:45,Wednesday,Dupont,MUPSH,Passenger Holding Doors,4,8,S,YU,5873
2023-11-22,06:43,Wednesday,Leslie,MUPR,Personal Injury,21,25,E,SHP,5344
2023-11-22,19:10,Wednesday,Pioneer Village,SUDCO,Door Obstruction,5,11,S,YU,5299
2023-11-22,08:29,Wednesday,North York Centre,MUATC,ATC / Signal Problem,6,8,N,YU,5295
2023-11-22,09:29,Wednesday,Victoria Park,MUPAA,Passenger Assistance Alarm,12,17,E,BD,5801
2023-11-22,03:28,Wednesday,Union,MUPAA,Passenger Assistance Alarm,7,9,N,YU,5790
2023-11-22,13:29,Wednesday,Bloor-Yonge,MUIS,Investigation at Station,15,19,W,BD,5394
2023-11-22,12:45,Wednesday,Lawrence West,TRNUP,Train Unable to Proceed,16,23,S,YU,5950
2023-11-22,17:15,Wednesday,Summerhill,MUPAA,Passenger Assistance Alarm,10,16,N,YU,5503
2023-11-22,11:26,Wednesday,Bloor-Yonge,MUIS,Investigation at Station,15,20,N,YU,5866
2023-11-22,06:50,Wednesday,Allen,SUDP,Passenger Delay,8,12,S,YU,5229
2023-11-22,19:24,Wednesday,Finch,MUPSH,Passenger Holding Doors,3,10,S,YU,5791
2023-11-22,16:58,Wednesday,Lawrence,MUIS,Investigation at Station,7,13,N,YU,5710
2023-11-22,09:13,Wednesday,Runnymede,MUPAA,Passenger Assistance Alarm,6,13,W,BD,6168
2023-11-22,19:31,Wednesday,Eglinton West,MUATC,ATC / Signal Problem,6,9,N,YU,5575
2023-11-22,07:41,Wednesday,Wilson,MUPAA,Passenger Assistance Alarm,8,13,S,YU,5803
2023-11-22,02:06,Wednesday,Downsview Park,MUATC,ATC / Signal Problem,18,22,S,YU,5897
2023-11-22,10:53,Wednesday,St. Patrick,MUPAA,Passenger Assistance Alarm,6,13,S,YU,5184
2023-11-22,11:15,Wednesday,Bay,MUIS,Investigation at Station,7,11,E,BD,6104
2023-11-22,17:58,Wednesday,Warden,MUIS,Investigation at Station,7,10,W,BD,5324
2023-11-22,16:51,Wednesday,Christie,MUIS,Investigation at Station,14,18,W,BD,6063
2023-11-22,14:07,Wednesday,Pioneer Village,MUATC,ATC / Signal Problem,11,15,N,YU,5660
2023-11-23,16:27,Thursday,Spadina,MUIS,Investigation at Station,9,12,E,BD,6016
2023-11-23,14:26,Thursday,Pioneer Village,MUTED,Medical Emergency,12,17,S,YU,5971
2023-11-23,08:58,Thursday,Union,MUIS,Investigation at Station,12,18,N,YU,6071
2023-11-23,09:54,Thursday,Ossington,MUPAA,Passenger Assistance Alarm,6,9,E,BD,5770
2023-11-23,08:15,Thursday,Victoria Park,MUPR,Personal Injury,12,14,W,BD,5902
2023-11-23,16:03,Thursday,Islington,MUPSH,Passenger Holding Doors,5,8,W,BD,5980
2023-11-23,18:42,Thursday,St. Patrick,MUPAA,Passenger Assistance Alarm,6,9,N,YU,5741
2023-11-23,16:19,Thursday,Rosedale,MUPR,Personal Injury,15,19,N,YU,5293
2023-11-23,10:15,Thursday,York Mills,EQPSS,Equipment / Switch,14,16,S,YU,5467
2023-11-23,17:49,Thursday,Dufferin,MUCE,Emergency Alarm,17,21,W,BD,5880
2023-11-23,20:16,Thursday,Kipling,MUPSH,Passenger Holding Doors,5,9,W,BD,5558
2023-11-23,06:39,Thursday,Bayview,SUDP,Passenger Delay,5,9,E,SHP,5501
2023-11-23,07:42,Thursday,Bayview,TRNUP,Train Unable to Proceed,13,20,E,SHP,5279
2023-11-23,18:25,Thursday,York University,SUDP,Passenger Delay,8,13,N,YU,5684
2023-11-23,16:06,Thursday,Downsview Park,MUCE,Emergency Alarm,10,16,N,YU,5981
2023-11-23,05:54,Thursday,Finch,MUTED,Medical Emergency,19,21,N,YU,5776
2023-11-23,06:53,Thursday,Bay,MUTED,Medical Emergency,14,19,E,BD,5111
2023-11-23,04:47,Thursday,Jane,MUPSH,Passenger Holding Doors,2,9,W,BD,5229
2023-11-23,17:59,Thursday,Spadina,MUPR,Personal Injury,15,18,W,BD,5302
2023-11-23,17:43,Thursday,Woodbine,MUPAA,Passenger Assistance Alarm,11,14,E,BD,5619
2023-11-23,10:54,Thursday,St. Clair West,MUCE,Emergency Alarm,8,13,N,YU,5894
2023-11-23,08:30,Thursday,Leslie,MUPSH,Passenger Holding Doors,3,9,E,SHP,5206
2023-11-23,16:17,Thursday,Donlands,TRNUP,Train Unable to Proceed,15,18,E,BD,5665
2023-11-23,08:10,Thursday,Kennedy,EQPSS,Equipment / Switch,20,27,W,BD,5935
2023-11-23,16:20,Thursday,Chester,MUIS,Investigation at Station,8,11,E,BD,5372
2023-11-23,20:27,Thursday,Queen's Park,MUPSH,Passenger Holding Doors,3,9,N,YU,5713
2023-11-23,19:40,Thursday,York University,SUDP,Passenger Delay,7,14,S,YU,5654
2023-11-23,17:55,Thursday,North York Centre,MUATC,ATC / Signal Problem,13,17,N,YU,5398
2023-11-23,08:21,Thursday,Christie,MUATC,ATC / Signal Problem,12,19,E,BD,5582
2023-11-23,09:27,Thursday,Runnymede,MUPAA,Passenger Assistance Alarm,12,17,W,BD,6180
2023-11-23,22:55,Thursday,St. George,MUCE,Emergency Alarm,12,14,N,YU,6117
2023-11-23,16:03,Thursday,Union,SUDP,Passenger Delay,3,9,N,YU,5255
2023-11-23,16:14,Thursday,St. Clair,TRNUP,Train Unable to Proceed,11,17,N,YU,5744
2023-11-24,21:50,Friday,St. Clair West,SUDP,Passenger Delay,7,10,N,YU,5289
2023-11-24,02:58,Friday,Union,MUPSH,Passenger Holding Doors,2,7,S,YU,5668
2023-11-24,09:12,Friday,Old Mill,MUSC,Security,11,17,E,BD,5673
2023-11-24,13:25,Friday,College,TRNUP,Train Unable to Proceed,21,25,S,YU,5749
2023-11-24,17:30,Friday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,8,14,S,YU,6199
2023-11-24,08:36,Friday,Eglinton West,MUPAA,Passenger Assistance Alarm,5,10,S,YU,5499
2023-11-24,17:55,Friday,Lawrence West,MUIS,Investigation at Station,13,19,N,YU,5757
2023-11-24,23:10,Friday,Woodbine,SUDP,Passenger Delay,3,6,E,BD,5347
2023-11-24,18:08,Friday,St. Clair West,MUPR,Personal Injury,14,21,N,YU,6071
2023-11-24,07:17,Friday,Downsview Park,MUPAA,Passenger Assistance Alarm,11,14,N,YU,5529
2023-11-24,09:40,Friday,King,MUSC,Security,10,17,S,YU,5858
2023-11-24,05:43,Friday,Greenwood,MUATC,ATC / Signal Problem,12,17,W,BD,5783
2023-11-24,21:34,Friday,Yorkdale,SUDCO,Door Obstruction,4,11,N,YU,5801
2023-11-24,04:32,Friday,St. Clair West,MUCE,Emergency Alarm,7,14,N,YU,5701
2023-11-24,15:17,Friday,Bessarion,MUPR,Personal Injury,17,23,W,SHP,5397
2023-11-24,15:56,Friday,St. Patrick,MUPAA,Passenger Assistance Alarm,8,13,N,YU,5263
2023-11-24,18:34,Friday,Donlands,MUPAA,Passenger Assistance Alarm,8,12,W,BD,5802
2023-11-24,08:26,Friday,Bathurst,MUPAA,Passenger Assistance Alarm,10,12,W,BD,6142
2023-11-24,06:43,Friday,St. Patrick,MUPAA,Passenger Assistance Alarm,10,13,N,YU,5547
2023-11-24,16:23,Friday,Runnymede,MUIS,Investigation at Station,11,13,E,BD,5113
2023-11-24,09:10,Friday,Pape,MUCE,Emergency Alarm,14,21,W,BD,5685
2023-11-24,13:23,Friday,Castle Frank,MUPSH,Passenger Holding Doors,4,6,W,BD,6047
2023-11-24,20:53,Friday,Coxwell,MUIS,Investigation at Station,13,16,E,BD,6016
2023-11-24,08:54,Friday,Osgoode,SUDP,Passenger Delay,5,10,N,YU,6135
2023-11-24,17:14,Friday,Lawrence West,MUPSH,Passenger Holding Doors,4,9,S,YU,5517
2023-11-24,15:44,Friday,Lawrence,MUPSH,Passenger Holding Doors,4,7,S,YU,5944
2023-11-24,20:55,Friday,Dundas West,SUDP,Passenger Delay,3,9,E,BD,5526
2023-11-24,01:51,Friday,Kipling,MUCE,Emergency Alarm,11,15,E,BD,5494
2023-11-24,02:23,Friday,Queen,SUDP,Passenger Delay,5,12,N,YU,6102
2023-11-24,16:52,Friday,Dupont,MUPAA,Passenger Assistance Alarm,8,12,N,YU,6116
2023-11-25,09:06,Saturday,Coxwell,TRNUP,Train Unable to Proceed,19,24,E,BD,5601
2023-11-25,21:51,Saturday,Dundas,MUTED,Medical Emergency,13,19,N,YU,5564
2023-11-25,15:54,Saturday,Coxwell,MUATC,ATC / Signal Problem,11,16,W,BD,6061
2023-11-25,18:02,Saturday,Eglinton,MUSC,Security,4,11,N,YU,5455
2023-11-25,11:25,Saturday,Pape,SUDCO,Door Obstruction,6,11,E,BD,5630
2023-11-25,22:24,Saturday,Ossington,TRNUP,Train Unable to Proceed,16,21,W,BD,5238
2023-11-25,09:47,Saturday,College,MUTED,Medical Emergency,12,14,S,YU,5582
2023-11-25,08:20,Saturday,Jane,MUATC,ATC / Signal Problem,9,16,W,BD,5575
2023-11-25,14:54,Saturday,Dufferin,MUPSH,Passenger Holding Doors,2,6,W,BD,5384
2023-11-25,22:06,Saturday,Jane,MUIS,Investigation at Station,8,14,E,BD,5919
2023-11-25,13:58,Saturday,Spadina,TRNUP,Train Unable to Proceed,13,15,S,YU,5880
2023-11-25,10:11,Saturday,St. Andrew,TRNUP,Train Unable to Proceed,10,12,S,YU,5639
2023-11-25,19:23,Saturday,Summerhill,MUPAA,Passenger Assistance Alarm,12,15,S,YU,5952
2023-11-25,22:41,Saturday,Kipling,MUPR,Personal Injury,24,30,E,BD,5366
2023-11-25,13:52,Saturday,Spadina,MUIS,Investigation at Station,5,10,N,YU,5543
