Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-12-28,21:35,Thursday,Queen'S Park,SUDP,Disorderly Patron,0,0,S,YU,0
2023-12-28,21:36,Thursday,Sheppard West,SUO,Passenger Other,0,0,N,YU,5551
2023-12-28,21:58,Thursday,College,SUUT,Unauthorized at Track Level,0,0,N,YU,0
2023-12-28,22:23,Thursday,Pape,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-12-28,22:31,Thursday,Finch,SUDP,Disorderly Patron,0,0,S,YU,5511
2023-12-28,23:39,Thursday,Wilson,PUOPO,OPTO (COMMS) Train Door Monitoring,3,9,N,YU,5906
2023-12-28,00:29,Thursday,Eglinton,SUUT,Unauthorized at Track Level,9,15,S,YU,5571
2023-12-28,00:38,Thursday,Spadina Bd,SUDP,Disorderly Patron,0,0,W,BD,0
2023-12-28,00:47,Thursday,Pioneer Village Statio,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-28,00:54,Thursday,Wilson,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,6121
2023-12-28,01:07,Thursday,College,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-28,01:32,Thursday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,8013
2023-12-28,01:49,Thursday,Wilson,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-28,16:48,Thursday,Leslie,TUSC,Operator Overspeeding,0,0,W,SHP,6146
2023-12-28,19:46,Thursday,Sheppard-Yonge,SUO,Passenger Other,0,0,W,SHP,6176
2023-12-29,05:53,Friday,College,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-29,05:55,Friday,Christie,PUSNT,Signal Problem - No Trouble,3,0,W,BD,5357
2023-12-29,05:56,Friday,St George Bd,PUTWZ,Work Zone Problems - Track,0,0,W,BD,5357
2023-12-29,06:34,Friday,Dundas West,EUSC,Speed Control Equipment,0,0,E,BD,5071
2023-12-29,06:38,Friday,Queen'S Park,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-29,06:50,Friday,Pape,SUDP,Disorderly Patron,0,0,,BD,0
2023-12-29,07:06,Friday,Islington,TUSC,Operator Overspeeding,0,0,E,BD,5291
2023-12-29,07:25,Friday,Glencairn,SUDP,Disorderly Patron,3,6,N,YU,5941
2023-12-29,07:42,Friday,St Patrick,SUO,Passenger Other,0,0,S,YU,0
2023-12-29,08:52,Friday,Islington,EUSC,Speed Control Equipment,0,0,E,BD,5291
2023-12-29,08:59,Friday,Finch,SUO,Passenger Other,5,8,N,YU,6136
2023-12-29,09:49,Friday,Queen,SUO,Passenger Other,6,10,S,YU,5811
2023-12-29,09:54,Friday,Donlands,TUSC,Operator Overspeeding,0,0,E,BD,5139
2023-12-29,10:20,Friday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-29,10:24,Friday,Keele,MUI,Injured or ill Customer (On Train) - Transported,15,19,E,BD,5095
2023-12-29,10:35,Friday,Runnymede,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,0
2023-12-29,10:56,Friday,Chester,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5292
2023-12-29,11:11,Friday,Victoria Park,SUDP,Disorderly Patron,0,0,,BD,0
2023-12-29,11:16,Friday,Bloor,SUDP,Disorderly Patron,0,0,N,YU,5991
2023-12-29,11:27,Friday,High Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,W,BD,0
2023-12-29,11:45,Friday,St George Yus,SUO,Passenger Other,0,0,,YU,0
2023-12-29,12:42,Friday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-12-29,13:15,Friday,Pioneer Village Statio,SUDP,Disorderly Patron,33,38,S,YU,5956
2023-12-29,13:19,Friday,Coxwell,MUCL,Divisional Clerk Related,8,12,W,BD,5063
2023-12-29,13:20,Friday,High Park,SUO,Passenger Other,0,0,,BD,0
2023-12-29,14:07,Friday,Dundas,PUMST,Station Stairway Incident,0,0,S,YU,0
2023-12-29,15:09,Friday,Kipling,SUDP,Disorderly Patron,4,8,E,BD,5282
2023-12-29,15:19,Friday,Pape,SUO,Passenger Other,23,26,E,BD,5091
2023-12-29,15:21,Friday,Islington,SUDP,Disorderly Patron,8,11,E,BD,5186
2023-12-29,15:25,Friday,Dufferin,SUO,Passenger Other,0,0,,BD,0
2023-12-29,15:29,Friday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,9,N,YU,5421
2023-12-29,15:39,Friday,College,SUO,Passenger Other,0,0,S,YU,6006
2023-12-29,15:43,Friday,Wilson,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5886
2023-12-29,15:46,Friday,Queen'S Park,SUO,Passenger Other,0,0,S,YU,6061
2023-12-29,15:50,Friday,Main Street,MUSC,Miscellaneous Speed Control,5,8,W,BD,5093
2023-12-29,15:55,Friday,Union,SUO,Passenger Other,4,9,N,YU,5556
2023-12-29,16:14,Friday,Lawrence West,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,8,11,S,YU,5991
2023-12-29,16:22,Friday,Victoria Park,MUDD,Door Problems - Debris Related,0,0,W,BD,5004
2023-12-29,17:08,Friday,Union,SUO,Passenger Other,3,6,N,YU,6131
2023-12-29,17:11,Friday,Wellesley,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-29,17:12,Friday,Union,SUO,Passenger Other,3,6,N,YU,5416
2023-12-29,17:13,Friday,St George Yus,MUI,Injured or ill Customer (On Train) - Transported,3,6,N,YU,6066
2023-12-29,17:31,Friday,Lansdowne,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-12-29,17:39,Friday,Main Street,MUSC,Miscellaneous Speed Control,0,0,W,BD,5093
2023-12-29,17:52,Friday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2023-12-29,18:32,Friday,Broadview,TUNCA,TUNCA,0,0,,BD,0
2023-12-29,18:35,Friday,York Mills,MUATC,ATC Project,0,0,S,YU,5871
2023-12-29,18:40,Friday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-12-29,18:48,Friday,Bloor,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-29,18:52,Friday,Finch,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,6026
2023-12-29,18:53,Friday,Highway 407,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,8,11,S,YU,5886
2023-12-29,18:54,Friday,Royal York,PUMST,Station Stairway Incident,0,0,,BD,0
2023-12-29,19:01,Friday,Pape,SUO,Passenger Other,0,0,E,BD,0
2023-12-29,19:17,Friday,Pioneer Village Statio,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5571
2023-12-29,20:01,Friday,Kipling,SUDP,Disorderly Patron,5,10,W,BD,5071
2023-12-29,20:07,Friday,Yonge Bd,SUDP,Disorderly Patron,0,0,,BD,0
2023-12-29,20:19,Friday,College,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,8,S,YU,5906
2023-12-29,20:49,Friday,Bloor,SUDP,Disorderly Patron,5,8,N,YU,5421
2023-12-29,20:59,Friday,St Clair,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-12-29,21:00,Friday,Dupont,SUO,Passenger Other,3,7,N,YU,5881
2023-12-29,21:22,Friday,Museum,EUDO,Door Problems - Faulty Equipment,21,26,N,YU,5461
2023-12-29,22:25,Friday,Yonge Bd,SUUT,Unauthorized at Track Level,10,15,E,BD,5259
2023-12-29,22:39,Friday,Christie,TUKEY,Two Drum Switch Keys Activated,5,10,E,BD,5119
2023-12-29,23:05,Friday,Bloor,SUDP,Disorderly Patron,5,10,S,YU,5995
2023-12-29,23:20,Friday,St George Yus,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-12-29,00:27,Friday,Coxwell,SUDP,Disorderly Patron,5,10,E,BD,5091
2023-12-29,00:30,Friday,College,SUO,Passenger Other,0,0,,YU,0
2023-12-29,00:36,Friday,Coxwell,SUDP,Disorderly Patron,0,0,E,BD,5091
2023-12-29,00:52,Friday,Bay,EUBK,Brakes,5,10,E,BD,5281
2023-12-29,01:03,Friday,Dundas West,SUDP,Disorderly Patron,0,0,,BD,0
2023-12-29,01:33,Friday,Spadina Yus,SUDP,Disorderly Patron,9,15,N,YU,5971
2023-12-29,01:51,Friday,Vaughan Mc,SUDP,Disorderly Patron,0,0,S,YU,6115
2023-12-30,04:13,Saturday,St Clair West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-30,04:37,Saturday,Keele Yard,SUG,Graffiti / Scratchiti,0,0,,BD,0
2023-12-30,05:25,Saturday,Spadina Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-12-30,08:35,Saturday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-30,08:50,Saturday,College,SUO,Passenger Other,0,0,,YU,0
2023-12-30,09:51,Saturday,Ossington,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,5179
2023-12-30,10:54,Saturday,St Clair West,SUDP,Disorderly Patron,0,0,S,YU,5581
2023-12-30,12:21,Saturday,Dundas West,SUDP,Disorderly Patron,0,0,,BD,0
2023-12-30,13:06,Saturday,St George Yus,SUDP,Disorderly Patron,10,14,S,YU,5576
2023-12-30,13:45,Saturday,Queen'S Park,SUDP,Disorderly Patron,0,0,S,YU,0
2023-12-30,13:48,Saturday,Rosedale,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,N,YU,5876
2023-12-30,13:49,Saturday,Bay,PUMEL,Escalator/Elevator Incident,0,0,W,BD,0
2023-12-30,15:40,Saturday,College,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-30,15:56,Saturday,Broadview,SUO,Passenger Other,0,0,,BD,0
2023-12-30,15:57,Saturday,Rosedale,SUDP,Disorderly Patron,5,9,S,YU,5736
2023-12-30,16:08,Saturday,Spadina Yus,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-30,16:09,Saturday,Christie,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,E,BD,5312
2023-12-30,17:03,Saturday,St Clair West,SUDP,Disorderly Patron,3,7,N,YU,5826
2023-12-30,17:12,Saturday,St Clair West,SUUT,Unauthorized at Track Level,7,11,S,YU,5576
2023-12-30,17:17,Saturday,Queen,SUDP,Disorderly Patron,0,0,S,YU,0
2023-12-30,17:17,Saturday,Kennedy Bd,EUOE,Rail Cars & Shops Opr. Error,3,7,E,BD,5043
2023-12-30,17:22,Saturday,Dundas,MUD,Door Problems - Passenger Related,3,7,N,YU,6021
2023-12-30,17:27,Saturday,Royal York,PUMST,Station Stairway Incident,0,0,E,BD,5365
2023-12-30,18:11,Saturday,Dundas,SUO,Passenger Other,0,0,,YU,0
2023-12-30,18:22,Saturday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-12-30,18:33,Saturday,Eglinton West,SUUT,Unauthorized at Track Level,5,9,N,YU,5436
2023-12-30,18:44,Saturday,Yonge Bd,SUO,Passenger Other,3,8,W,BD,5205
2023-12-30,19:12,Saturday,Eglinton,SUO,Passenger Other,0,0,,YU,0
2023-12-30,19:25,Saturday,Lansdowne,SUDP,Disorderly Patron,3,8,W,BD,5134
2023-12-30,19:29,Saturday,Ossington,SUAP,Assault / Patron Involved,10,20,W,BD,5035
2023-12-30,19:31,Saturday,Osgoode,SUDP,Disorderly Patron,4,9,S,YU,5886
2023-12-30,20:58,Saturday,Sheppard,SUAP,Assault / Patron Involved,0,0,N,YU,5846
2023-12-30,20:59,Saturday,Kipling,SUO,Passenger Other,0,0,,BD,0
2023-12-30,21:16,Saturday,Vaughan Mc,SUG,Graffiti / Scratchiti,5,10,N,YU,5863
2023-12-30,21:48,Saturday,St George Yus,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5841
2023-12-30,21:50,Saturday,St George Yus,MUTO,Misc. Transportation Other - Employee Non-Chargeable,7,12,S,YU,6081
2023-12-30,22:13,Saturday,Osgoode,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-30,22:21,Saturday,Warden,SUPOL,Held By Polce - Non-TTC Related,0,0,W,BD,5256
2023-12-30,23:00,Saturday,St George Bd,SUDP,Disorderly Patron,8,14,E,BD,5305
2023-12-30,23:06,Saturday,St Patrick,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-30,23:24,Saturday,Broadview,SUUT,Unauthorized at Track Level,6,12,E,BD,5176
2023-12-30,23:31,Saturday,Wellesley,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-30,23:37,Saturday,Finch,TUNOA,No Operator Immediately Available,6,12,N,YU,5991
2023-12-30,00:50,Saturday,Sherbourne,SUDP,Disorderly Patron,0,0,E,BD,5259
2023-12-30,00:54,Saturday,Broadview,TUOS,Operator Overshot Platform,0,0,W,BD,5063
2023-12-30,01:17,Saturday,Spadina Bd,SUAE,Assault / Employee Involved,0,0,,BD,8383
2023-12-30,01:55,Saturday,Wellesley,SUO,Passenger Other,0,0,,YU,0
2023-12-30,14:00,Saturday,Bayview,TUSC,Operator Overspeeding,3,10,E,SHP,6191
2023-12-30,23:44,Saturday,Don Mills,MUSAN,Unsanitary Vehicle,7,14,W,SHP,6196
2023-12-30,01:29,Saturday,Leslie,SUO,Passenger Other,0,0,,SHP,0
2023-12-31,02:02,Sunday,Warden,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-12-31,05:29,Sunday,Davisville Yard,SUG,Graffiti / Scratchiti,0,0,,YU,0
2023-12-31,07:30,Sunday,Dundas West,MUNCA,MUNCA,0,0,,BD,0
2023-12-31,07:32,Sunday,Osgoode,MUNCA,MUNCA,0,0,,YU,0
2023-12-31,08:06,Sunday,Finch,TUNOA,No Operator Immediately Available,6,12,S,YU,0
2023-12-31,08:10,Sunday,St George Bd,PUTWZ,Work Zone Problems - Track,5,0,W,BD,5298
2023-12-31,08:12,Sunday,Sheppard West,MUTO,Misc. Transportation Other - Employee Non-Chargeable,6,12,N,YU,5000
2023-12-31,08:15,Sunday,Davisville,MUESA,No Operator Immediately Available,6,12,S,YU,5000
2023-12-31,08:17,Sunday,Wellesley,MUO,Miscellaneous Other,0,0,S,YU,6121
2023-12-31,08:19,Sunday,College,MUATC,ATC Project,5,0,S,YU,6051
2023-12-31,08:20,Sunday,College,SUO,Passenger Other,0,0,,YU,0
2023-12-31,08:24,Sunday,Finch,TUNOA,No Operator Immediately Available,6,12,S,YU,0
2023-12-31,08:25,Sunday,Kipling,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-12-31,10:00,Sunday,Lawrence,MUNCA,MUNCA,0,0,,YU,0
2023-12-31,10:21,Sunday,North York Ctr,SUUT,Unauthorized at Track Level,0,0,S,YU,0
2023-12-31,10:23,Sunday,Sheppard West,MUCL,Divisional Clerk Related,6,12,N,YU,0
2023-12-31,10:26,Sunday,St Patrick,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-31,10:34,Sunday,Eglinton,TUNOA,No Operator Immediately Available,4,8,N,YU,0
2023-12-31,10:46,Sunday,Vaughan Mc,MUCL,Divisional Clerk Related,4,8,S,YU,0
2023-12-31,10:49,Sunday,Sheppard West,SUO,Passenger Other,0,0,,YU,0
2023-12-31,11:38,Sunday,Yonge Bd,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,W,BD,5200
2023-12-31,14:06,Sunday,High Park,EUSC,Speed Control Equipment,0,0,E,BD,5305
2023-12-31,14:10,Sunday,Ossington,SUSA,Sexual Assault,0,0,W,BD,5016
2023-12-31,14:16,Sunday,Vaughan Mc,TUO,Transportation Department - Other,4,8,S,YU,0
2023-12-31,14:21,Sunday,Finch,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-31,14:26,Sunday,Vaughan Mc,MUNOA,No Operator Immediately Available - Not E.S.A. Related,4,8,S,YU,0
2023-12-31,14:45,Sunday,Union,SUDP,Disorderly Patron,0,0,N,YU,5886
2023-12-31,14:52,Sunday,Spadina Bd,MUO,Miscellaneous Other,0,0,E,BD,5368
2023-12-31,14:56,Sunday,Sheppard,MUPLA,Fire/Smoke Plan A,54,58,N,YU,5521
2023-12-31,14:59,Sunday,Eglinton,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,8,S,YU,5496
2023-12-31,15:10,Sunday,Vaughan Mc,TUNOA,No Operator Immediately Available,4,8,S,YU,0
2023-12-31,15:17,Sunday,Wellesley,TUATC,ATC Operator Related,3,4,S,YU,5966
2023-12-31,15:23,Sunday,College,TUO,Transportation Department - Other,8,12,S,YU,5966
2023-12-31,15:35,Sunday,Christie,SUDP,Disorderly Patron,0,0,W,BD,5089
2023-12-31,16:54,Sunday,Kennedy Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-12-31,17:15,Sunday,Broadview,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-12-31,17:26,Sunday,Kennedy Bd,SUUT,Unauthorized at Track Level,0,0,E,BD,0
2023-12-31,17:42,Sunday,Islington,MUSC,Miscellaneous Speed Control,0,0,E,BD,5020
2023-12-31,17:59,Sunday,Pape,MUNOA,No Operator Immediately Available - Not E.S.A. Related,5,10,E,BD,5214
2023-12-31,18:00,Sunday,Bloor,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-12-31,18:16,Sunday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-12-31,18:24,Sunday,Pape,SUDP,Disorderly Patron,0,0,W,BD,5330
2023-12-31,18:33,Sunday,Pape,MUNOA,No Operator Immediately Available - Not E.S.A. Related,5,10,E,BD,5171
2023-12-31,18:53,Sunday,St Patrick,SUDP,Disorderly Patron,0,0,,YU,0
2023-12-31,19:08,Sunday,Dundas,SUO,Passenger Other,0,0,,YU,0
2023-12-31,20:16,Sunday,Union,SUG,Graffiti / Scratchiti,0,0,S,YU,5966
2023-12-31,21:12,Sunday,Eglinton,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-31,21:16,Sunday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-31,22:35,Sunday,Union,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-12-31,22:37,Sunday,Dundas,MUSAN,Unsanitary Vehicle,6,12,N,YU,5571
2023-12-31,23:01,Sunday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-12-31,23:03,Sunday,Union,MUSAN,Unsanitary Vehicle,3,9,N,YU,5776
2023-12-31,23:08,Sunday,Dundas,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,5661
2023-12-31,23:12,Sunday,Bloor,MUO,Miscellaneous Other,3,9,S,YU,5401
2023-12-31,23:16,Sunday,Wellesley,SUDP,Disorderly Patron,18,24,N,YU,6076
2023-12-31,23:27,Sunday,Dundas,SUDP,Disorderly Patron,0,0,S,YU,0
2023-12-31,23:37,Sunday,Dundas,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,10,N,YU,5816
2023-12-31,23:49,Sunday,Dundas,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-12-31,00:00,Sunday,Broadview,TUO,Transportation Department - Other,0,0,W,BD,5250
2023-12-31,00:10,Sunday,St George Yus,MUSAN,Unsanitary Vehicle,6,12,N,YU,5881
2023-12-31,00:20,Sunday,Christie,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2023-12-31,00:24,Sunday,Union,SUDP,Disorderly Patron,9,15,N,YU,6096
2023-12-31,00:59,Sunday,St Clair West,SUO,Passenger Other,0,0,,YU,0
2023-12-31,01:10,Sunday,York Mills,TUO,Transportation Department - Other,6,12,S,YU,5796
2023-12-31,01:16,Sunday,College,MUO,Miscellaneous Other,0,0,N,YU,5401
2023-12-31,01:20,Sunday,Wellesley,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,15,21,N,YU,5406
2023-12-31,01:21,Sunday,Dundas,MUATC,ATC Project,0,0,N,YU,6121
2023-12-31,01:23,Sunday,Union,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,6026
2023-12-31,01:30,Sunday,Osgoode,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,6026
2023-12-31,01:38,Sunday,Queen,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5576
2023-12-31,01:46,Sunday,Wellesley,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,10,N,YU,5576
2023-12-31,01:53,Sunday,Osgoode,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,6051
2023-12-31,12:25,Sunday,Sheppard-Yonge,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,7,14,W,SHP,6196
2023-12-31,13:53,Sunday,Bayview,TUSC,Operator Overspeeding,0,0,E,SHP,6191
2023-12-31,14:57,Sunday,Sheppard-Yonge,MUO,Miscellaneous Other,51,58,W,SHP,6171
2023-12-31,15:15,Sunday,Bayview,TUOPO,OPTO Operator Related,7,14,E,SHP,6141
2023-12-31,20:52,Sunday,Don Mills,PUMEL,Escalator/Elevator Incident,0,0,,SHP,0
2024-01-01,02:00,Monday,Sheppard,MUI,Injured or ill Customer (On Train) - Transported,0,0,N,YU,5491
2024-01-01,02:00,Monday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2024-01-01,02:08,Monday,Dundas,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,10,N,YU,6051
2024-01-01,02:13,Monday,Kennedy Bd,PUTDN,Debris At Track Level - Uncontrollable,10,16,E,BD,5284
2024-01-01,02:22,Monday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,10,N,YU,5986
2024-01-01,02:25,Monday,St Clair,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,9,N,YU,6051
2024-01-01,02:25,Monday,Bloor,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2024-01-01,02:27,Monday,Woodbine,EUDO,Door Problems - Faulty Equipment,7,13,E,BD,5077
2024-01-01,02:28,Monday,Finch,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,5561
2024-01-01,02:30,Monday,Davisville,MUI,Injured or ill Customer (On Train) - Transported,13,19,N,YU,6051
2024-01-01,02:36,Monday,Finch,MUI,Injured or ill Customer (On Train) - Transported,24,30,S,YU,5931
2024-01-01,02:45,Monday,College,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,12,18,N,YU,5816
2024-01-01,03:01,Monday,Lawrence West,SUDP,Disorderly Patron,3,9,N,YU,5726
2024-01-01,03:06,Monday,Lawrence West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2024-01-01,03:17,Monday,Victoria Park,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-01,03:31,Monday,North York Ctr,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2024-01-01,03:50,Monday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-01,05:26,Monday,Finch,SUAE,Assault / Employee Involved,0,0,,YU,0
2024-01-01,06:00,Monday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-01,07:05,Monday,Dupont,MUNCA,MUNCA,0,0,,YU,0
2024-01-01,07:57,Monday,Sheppard West,TUNOA,No Operator Immediately Available,12,24,N,YU,0
2024-01-01,08:41,Monday,Eglinton,TUNOA,No Operator Immediately Available,6,12,N,YU,0
2024-01-01,08:42,Monday,Sheppard West,TUNIP,Operator Not In Position,6,12,N,YU,6016
2024-01-01,09:06,Monday,College,SUO,Passenger Other,0,0,S,YU,0
2024-01-01,09:09,Monday,St Clair,PUOPO,OPTO (COMMS) Train Door Monitoring,7,13,S,YU,5811
2024-01-01,09:17,Monday,Summerhill,PUOPO,OPTO (COMMS) Train Door Monitoring,6,12,S,YU,5811
2024-01-01,10:08,Monday,Eglinton,TUNOA,No Operator Immediately Available,6,12,N,YU,0
2024-01-01,11:18,Monday,Queen,SUSA,Sexual Assault,0,0,N,YU,0
2024-01-01,11:39,Monday,Old Mill,TUSC,Operator Overspeeding,3,7,E,BD,5291
2024-01-01,12:11,Monday,Spadina Yus,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,N,YU,5732
2024-01-01,12:54,Monday,St Patrick,SUDP,Disorderly Patron,0,0,S,YU,0
2024-01-01,13:24,Monday,Vaughan Mc,SUDP,Disorderly Patron,0,0,,YU,0
2024-01-01,14:06,Monday,Yonge Bd,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,E,BD,5284
2024-01-01,14:15,Monday,Bloor,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,12,16,N,YU,5631
2024-01-01,15:15,Monday,Lansdowne,MUDD,Door Problems - Debris Related,7,11,E,BD,5164
2024-01-01,15:23,Monday,St George Yus,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2024-01-01,15:38,Monday,College,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,8,N,YU,6061
2024-01-01,16:05,Monday,Spadina Bd,SUDP,Disorderly Patron,0,0,,BD,0
2024-01-01,16:20,Monday,Rosedale,SUDP,Disorderly Patron,7,11,S,YU,6086
2024-01-01,17:17,Monday,Bloor,SUDP,Disorderly Patron,0,0,S,YU,0
2024-01-01,17:35,Monday,Rosedale,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5751
2024-01-01,19:01,Monday,Dufferin,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2024-01-01,19:54,Monday,Donlands,SUUT,Unauthorized at Track Level,0,0,W,BD,5016
2024-01-01,20:52,Monday,Queen,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,7,13,S,YU,5861
2024-01-01,21:07,Monday,Kennedy Bd,MUNOA,No Operator Immediately Available - Not E.S.A. Related,6,12,W,BD,5226
2024-01-01,22:10,Monday,Dufferin,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2024-01-01,22:13,Monday,St George Yus,SUDP,Disorderly Patron,0,0,S,YU,6601
2024-01-01,00:01,Monday,Go Protocol - Danforth,MUO,Miscellaneous Other,0,0,,BD,0
2024-01-01,00:44,Monday,Vaughan Mc,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,S,YU,6021
2024-01-01,00:48,Monday,Bloor,SUO,Passenger Other,0,0,S,YU,5776
2024-01-01,01:10,Monday,Vaughan Mc,MUO,Miscellaneous Other,8,14,S,YU,5921
2024-01-01,01:11,Monday,Dundas,SUO,Passenger Other,0,0,S,YU,0
2024-01-01,01:38,Monday,St George Yus,SUUT,Unauthorized at Track Level,0,0,N,YU,5796
2024-01-01,01:46,Monday,Sheppard West,SUAE,Assault / Employee Involved,0,0,,YU,0
2024-01-02,02:06,Tuesday,Finch,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2024-01-02,06:02,Tuesday,Spadina Bd,TUSC,Operator Overspeeding,0,0,E,BD,5176
2024-01-02,06:19,Tuesday,Warden,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2024-01-02,06:42,Tuesday,St Clair West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
